player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id,year,season
139607,2022-01-17,2000000,1467,TR1,2022,2022-2023
129085,2022-01-17,2000000,1053,DK1,2022,2022-2023
127144,2022-01-17,250000,244,FR1,2022,2022-2023
157160,2022-01-17,5000000,58,BE1,2022,2022-2023
455291,2022-01-18,25000,3205,TR1,2022,2022-2023
677187,2022-01-18,50000,833,TR1,2022,2022-2023
606276,2022-01-18,25000,833,TR1,2022,2022-2023
233113,2022-01-18,125000,868,TR1,2022,2022-2023
137438,2022-01-18,50000,820,TR1,2022,2022-2023
131709,2022-01-18,200000,5817,DK1,2022,2022-2023
427691,2022-01-19,300000,1003,GB1,2022,2022-2023
321686,2022-02-01,25000,862,IT1,2022,2022-2023
529356,2022-02-01,25000,749,IT1,2022,2022-2023
397224,2022-02-01,50000,800,IT1,2022,2022-2023
130354,2022-02-01,10000,5,IT1,2022,2022-2023
163243,2022-02-01,100000,1390,IT1,2022,2022-2023
199255,2022-02-01,25000,5,IT1,2022,2022-2023
287903,2022-02-01,50000,430,IT1,2022,2022-2023
77910,2022-02-01,75000,2921,IT1,2022,2022-2023
85605,2022-02-01,100000,1390,IT1,2022,2022-2023
555074,2022-02-03,50000,405,GB1,2022,2022-2023
30758,2022-02-08,225000,417,FR1,2022,2022-2023
225819,2022-02-08,250000,1075,PO1,2022,2022-2023
461954,2022-02-14,10000,7775,TR1,2022,2022-2023
638647,2022-02-14,75000,1519,SC1,2022,2022-2023
85563,2022-02-15,150000,9007,UKR1,2022,2022-2023
227231,2022-02-15,175000,2700,RU1,2022,2022-2023
99615,2022-02-18,300000,498,BE1,2022,2022-2023
13121,2022-02-22,100000,441,GR1,2022,2022-2023
91365,2022-03-01,200000,6994,UKR1,2022,2022-2023
38415,2022-03-16,125000,24,L1,2022,2022-2023
31169,2022-03-16,100000,65,L1,2022,2022-2023
787027,2022-03-17,25000,833,TR1,2022,2022-2023
27470,2022-03-17,100000,415,FR1,2022,2022-2023
46658,2022-03-17,125000,820,TR1,2022,2022-2023
353204,2022-03-22,150000,14171,FR1,2022,2022-2023
248213,2022-03-22,200000,441,GR1,2022,2022-2023
36911,2022-03-22,50000,1147,FR1,2022,2022-2023
77845,2022-03-22,100000,244,FR1,2022,2022-2023
87789,2022-03-22,250000,2759,SC1,2022,2022-2023
223722,2022-03-22,10000,2760,SC1,2022,2022-2023
204097,2022-03-22,50000,16795,ES1,2022,2022-2023
162957,2022-03-22,10000,398,IT1,2022,2022-2023
87463,2022-03-28,250000,416,IT1,2022,2022-2023
82389,2022-03-28,200000,2293,TR1,2022,2022-2023
493332,2022-03-29,200000,3062,GR1,2022,2022-2023
861248,2022-03-30,100000,40,FR1,2022,2022-2023
969153,2022-03-30,100000,3524,FR1,2022,2022-2023
970278,2022-03-30,100000,40,FR1,2022,2022-2023
592398,2022-03-30,150000,40,FR1,2022,2022-2023
540656,2022-03-30,100000,40,FR1,2022,2022-2023
538968,2022-03-30,150000,162,FR1,2022,2022-2023
536503,2022-03-30,150000,162,FR1,2022,2022-2023
745201,2022-03-30,150000,162,FR1,2022,2022-2023
101304,2022-03-31,100000,11688,TR1,2022,2022-2023
91434,2022-03-31,1500000,2293,TR1,2022,2022-2023
379377,2022-04-01,200000,982,PO1,2022,2022-2023
75116,2022-04-01,100000,3329,PO1,2022,2022-2023
548298,2022-04-06,1500000,2995,PO1,2022,2022-2023
584083,2022-04-06,600000,85465,UKR1,2022,2022-2023
875511,2022-04-06,2200000,4294,PO1,2022,2022-2023
18445,2022-04-06,100000,338,UKR1,2022,2022-2023
351898,2022-04-06,475000,6195,IT1,2022,2022-2023
42029,2022-04-07,150000,43,SC1,2022,2022-2023
35493,2022-04-07,75000,39,L1,2022,2022-2023
17689,2022-04-07,125000,167,L1,2022,2022-2023
499956,2022-04-12,200000,3508,BE1,2022,2022-2023
498862,2022-04-12,3000000,3057,BE1,2022,2022-2023
408839,2022-04-12,150000,1245,BE1,2022,2022-2023
387944,2022-04-12,600000,41274,BE1,2022,2022-2023
378224,2022-04-12,50000,2715,BE1,2022,2022-2023
463133,2022-04-12,400000,2715,BE1,2022,2022-2023
719654,2022-04-12,150000,354,BE1,2022,2022-2023
708876,2022-04-12,150000,1096,BE1,2022,2022-2023
707777,2022-04-12,25000,475,BE1,2022,2022-2023
706037,2022-04-12,100000,475,BE1,2022,2022-2023
685819,2022-04-12,100000,2715,BE1,2022,2022-2023
684196,2022-04-12,100000,41274,BE1,2022,2022-2023
671068,2022-04-12,25000,2715,BE1,2022,2022-2023
916701,2022-04-12,25000,2715,BE1,2022,2022-2023
901236,2022-04-12,100000,172,BE1,2022,2022-2023
838813,2022-04-12,100000,1096,BE1,2022,2022-2023
830028,2022-04-12,25000,354,BE1,2022,2022-2023
808767,2022-04-12,100000,3057,BE1,2022,2022-2023
806792,2022-04-12,200000,2715,BE1,2022,2022-2023
786829,2022-04-12,25000,3948,BE1,2022,2022-2023
658742,2022-04-12,100000,601,BE1,2022,2022-2023
570819,2022-04-12,50000,3948,BE1,2022,2022-2023
565019,2022-04-12,150000,2727,BE1,2022,2022-2023
563392,2022-04-12,50000,1245,BE1,2022,2022-2023
551932,2022-04-12,150000,2727,BE1,2022,2022-2023
548128,2022-04-12,25000,2715,BE1,2022,2022-2023
649417,2022-04-12,25000,354,BE1,2022,2022-2023
627358,2022-04-12,150000,1096,BE1,2022,2022-2023
499606,2022-04-12,50000,3948,BE1,2022,2022-2023
150711,2022-04-12,250000,601,BE1,2022,2022-2023
142929,2022-04-12,500000,1245,BE1,2022,2022-2023
191182,2022-04-12,200000,2715,BE1,2022,2022-2023
188914,2022-04-12,500000,41274,BE1,2022,2022-2023
52746,2022-04-12,300000,1096,BE1,2022,2022-2023
33709,2022-04-12,150000,354,BE1,2022,2022-2023
31182,2022-04-12,200000,1245,BE1,2022,2022-2023
19896,2022-04-12,50000,41274,BE1,2022,2022-2023
110797,2022-04-12,500000,41274,BE1,2022,2022-2023
103278,2022-04-12,100000,2715,BE1,2022,2022-2023
97567,2022-04-12,1500000,157,BE1,2022,2022-2023
209933,2022-04-12,300000,3508,BE1,2022,2022-2023
336370,2022-04-12,250000,601,BE1,2022,2022-2023
314969,2022-04-12,400000,3325,PO1,2022,2022-2023
307300,2022-04-12,400000,475,BE1,2022,2022-2023
375718,2022-04-12,200000,2861,BE1,2022,2022-2023
290549,2022-04-12,300000,172,BE1,2022,2022-2023
289583,2022-04-12,200000,41274,BE1,2022,2022-2023
309843,2022-04-15,350000,468,NL1,2022,2022-2023
289645,2022-04-15,200000,192,NL1,2022,2022-2023
484989,2022-04-19,100000,2282,BE1,2022,2022-2023
399997,2022-04-19,500000,678,DK1,2022,2022-2023
486347,2022-04-19,700000,2282,BE1,2022,2022-2023
490325,2022-04-19,200000,475,BE1,2022,2022-2023
369159,2022-04-19,200000,28643,BE1,2022,2022-2023
371144,2022-04-19,125000,1162,FR1,2022,2022-2023
384807,2022-04-19,150000,28643,BE1,2022,2022-2023
902467,2022-04-19,50000,172,BE1,2022,2022-2023
858772,2022-04-19,200000,968,BE1,2022,2022-2023
811905,2022-04-19,50000,157,BE1,2022,2022-2023
795055,2022-04-19,250000,29228,BE1,2022,2022-2023
719455,2022-04-19,150000,520,BE1,2022,2022-2023
687628,2022-04-19,75000,1096,BE1,2022,2022-2023
666977,2022-04-19,400000,417,FR1,2022,2022-2023
503518,2022-04-19,150000,3524,FR1,2022,2022-2023
538072,2022-04-19,150000,3057,BE1,2022,2022-2023
501530,2022-04-19,150000,475,BE1,2022,2022-2023
593939,2022-04-19,100000,29228,BE1,2022,2022-2023
540685,2022-04-19,100000,40,FR1,2022,2022-2023
105352,2022-04-19,150000,172,BE1,2022,2022-2023
102679,2022-04-19,100000,354,BE1,2022,2022-2023
95603,2022-04-19,100000,1283,NL1,2022,2022-2023
86055,2022-04-19,150000,172,BE1,2022,2022-2023
57514,2022-04-19,300000,601,BE1,2022,2022-2023
56821,2022-04-19,150000,520,BE1,2022,2022-2023
45455,2022-04-19,100000,498,BE1,2022,2022-2023
37398,2022-04-19,200000,39722,TR1,2022,2022-2023
31952,2022-04-19,50000,172,BE1,2022,2022-2023
70778,2022-04-19,75000,29228,BE1,2022,2022-2023
124198,2022-04-19,150000,1245,BE1,2022,2022-2023
292615,2022-04-19,350000,2727,BE1,2022,2022-2023
153454,2022-04-19,200000,157,BE1,2022,2022-2023
159748,2022-04-19,150000,968,BE1,2022,2022-2023
187392,2022-04-19,200000,1420,FR1,2022,2022-2023
190917,2022-04-19,200000,29228,BE1,2022,2022-2023
184310,2022-04-20,100000,2420,PO1,2022,2022-2023
256696,2022-04-20,250000,2503,PO1,2022,2022-2023
136039,2022-04-20,150000,126,TR1,2022,2022-2023
57135,2022-04-20,200000,1147,FR1,2022,2022-2023
104249,2022-04-20,150000,5818,DK1,2022,2022-2023
221119,2022-04-21,250000,3609,RU1,2022,2022-2023
226009,2022-04-21,300000,41,L1,2022,2022-2023
228900,2022-04-21,250000,40,FR1,2022,2022-2023
241231,2022-04-21,300000,417,FR1,2022,2022-2023
247248,2022-04-21,100000,14589,RU1,2022,2022-2023
248903,2022-04-21,100000,2381,TR1,2022,2022-2023
258371,2022-04-21,75000,41201,RU1,2022,2022-2023
178019,2022-04-21,200000,169,GR1,2022,2022-2023
193584,2022-04-21,400000,273,FR1,2022,2022-2023
150746,2022-04-21,175000,232,RU1,2022,2022-2023
165975,2022-04-21,600000,19789,TR1,2022,2022-2023
170627,2022-04-21,75000,932,RU1,2022,2022-2023
195064,2022-04-21,75000,27,L1,2022,2022-2023
171410,2022-04-21,350000,1416,FR1,2022,2022-2023
177291,2022-04-21,75000,2227,UKR1,2022,2022-2023
263294,2022-04-21,200000,1159,FR1,2022,2022-2023
272774,2022-04-21,50000,9007,UKR1,2022,2022-2023
398841,2022-04-21,50000,1083,RU1,2022,2022-2023
398844,2022-04-21,75000,1083,RU1,2022,2022-2023
402117,2022-04-21,300000,2969,FR1,2022,2022-2023
392210,2022-04-21,25000,1083,RU1,2022,2022-2023
476275,2022-04-21,50000,3691,RU1,2022,2022-2023
477920,2022-04-21,75000,3719,RU1,2022,2022-2023
598635,2022-04-21,250000,18105,UKR1,2022,2022-2023
621152,2022-04-21,25000,14589,RU1,2022,2022-2023
146743,2022-04-21,250000,4171,IT1,2022,2022-2023
451251,2022-04-21,75000,2698,RU1,2022,2022-2023
383211,2022-04-21,50000,2477,UKR1,2022,2022-2023
304813,2022-04-21,300000,553,GR1,2022,2022-2023
325221,2022-04-21,50000,23611,UKR1,2022,2022-2023
333820,2022-04-21,75000,2696,RU1,2022,2022-2023
338628,2022-04-21,250000,172,BE1,2022,2022-2023
348839,2022-04-21,75000,23611,UKR1,2022,2022-2023
362340,2022-04-21,100000,2410,RU1,2022,2022-2023
371628,2022-04-21,225000,16704,RU1,2022,2022-2023
378820,2022-04-21,75000,3714,RU1,2022,2022-2023
334434,2022-04-21,50000,2698,RU1,2022,2022-2023
52475,2022-04-21,75000,3729,RU1,2022,2022-2023
53288,2022-04-21,100000,410,IT1,2022,2022-2023
54170,2022-04-21,300000,631,GB1,2022,2022-2023
54964,2022-04-21,150000,127,L1,2022,2022-2023
55114,2022-04-21,175000,42,L1,2022,2022-2023
55421,2022-04-21,75000,121,RU1,2022,2022-2023
58923,2022-04-21,300000,4294,PO1,2022,2022-2023
58945,2022-04-21,75000,61825,UKR1,2022,2022-2023
60591,2022-04-21,150000,3008,GB1,2022,2022-2023
60982,2022-04-21,100000,8024,PO1,2022,2022-2023
63531,2022-04-21,350000,1390,IT1,2022,2022-2023
49867,2022-04-21,150000,1426,NL1,2022,2022-2023
4276,2022-04-21,300000,506,IT1,2022,2022-2023
7971,2022-04-21,200000,44,L1,2022,2022-2023
16474,2022-04-21,100000,44,L1,2022,2022-2023
26082,2022-04-21,50000,3714,RU1,2022,2022-2023
27969,2022-04-21,300000,370,SC1,2022,2022-2023
30739,2022-04-21,300000,449,TR1,2022,2022-2023
31868,2022-04-21,300000,28095,RU1,2022,2022-2023
37526,2022-04-21,600000,379,GB1,2022,2022-2023
39909,2022-04-21,200000,1158,FR1,2022,2022-2023
40995,2022-04-21,200000,833,TR1,2022,2022-2023
44787,2022-04-21,150000,19789,TR1,2022,2022-2023
45538,2022-04-21,200000,403,NL1,2022,2022-2023
38091,2022-04-21,100000,465,SC1,2022,2022-2023
54659,2022-04-21,150000,79,L1,2022,2022-2023
70211,2022-04-21,50000,3729,RU1,2022,2022-2023
110326,2022-04-21,250000,2700,RU1,2022,2022-2023
112088,2022-04-21,50000,2381,TR1,2022,2022-2023
124662,2022-04-21,50000,6676,GR1,2022,2022-2023
127128,2022-04-21,300000,1095,FR1,2022,2022-2023
108587,2022-04-21,200000,1245,BE1,2022,2022-2023
129753,2022-04-21,250000,1531,ES1,2022,2022-2023
69004,2022-04-21,100000,1091,GR1,2022,2022-2023
131667,2022-04-21,400000,16795,ES1,2022,2022-2023
137841,2022-04-21,700000,2969,FR1,2022,2022-2023
106619,2022-04-21,50000,40426,RU1,2022,2022-2023
75287,2022-04-21,200000,12321,ES1,2022,2022-2023
77001,2022-04-21,300000,41274,BE1,2022,2022-2023
85585,2022-04-21,400000,347,FR1,2022,2022-2023
88615,2022-04-21,250000,1083,RU1,2022,2022-2023
96227,2022-04-21,250000,157,BE1,2022,2022-2023
99355,2022-04-21,250000,3729,RU1,2022,2022-2023
103563,2022-04-21,100000,415,FR1,2022,2022-2023
651727,2022-05-04,25000,130,IT1,2022,2022-2023
418896,2022-05-05,75000,48332,UKR1,2022,2022-2023
311745,2022-05-05,10000,16239,UKR1,2022,2022-2023
92640,2022-05-05,100000,16239,UKR1,2022,2022-2023
92649,2022-05-05,25000,9007,UKR1,2022,2022-2023
136513,2022-05-05,150000,47,GR1,2022,2022-2023
155275,2022-05-05,50000,16239,UKR1,2022,2022-2023
166561,2022-05-05,50000,338,UKR1,2022,2022-2023
319452,2022-05-06,650000,3609,RU1,2022,2022-2023
285775,2022-05-06,350000,5724,DK1,2022,2022-2023
274737,2022-05-06,250000,2700,RU1,2022,2022-2023
259721,2022-05-06,600000,192,NL1,2022,2022-2023
248483,2022-05-06,500000,398,IT1,2022,2022-2023
226739,2022-05-06,600000,281,GB1,2022,2022-2023
187359,2022-05-06,550000,43,SC1,2022,2022-2023
171382,2022-05-06,300000,5724,DK1,2022,2022-2023
175841,2022-05-06,350000,2999,SC1,2022,2022-2023
171820,2022-05-06,450000,192,NL1,2022,2022-2023
171307,2022-05-06,500000,749,IT1,2022,2022-2023
157132,2022-05-06,300000,7179,PO1,2022,2022-2023
153880,2022-05-06,450000,1426,NL1,2022,2022-2023
149652,2022-05-06,500000,618,FR1,2022,2022-2023
179471,2022-05-06,550000,762,GB1,2022,2022-2023
344677,2022-05-06,250000,3508,BE1,2022,2022-2023
591844,2022-05-06,350000,405,GB1,2022,2022-2023
373898,2022-05-06,250000,1390,IT1,2022,2022-2023
957224,2022-05-06,25000,903,SC1,2022,2022-2023
855731,2022-05-06,200000,968,BE1,2022,2022-2023
849428,2022-05-06,200000,132,NL1,2022,2022-2023
742770,2022-05-06,350000,5724,DK1,2022,2022-2023
734487,2022-05-06,200000,43,SC1,2022,2022-2023
617021,2022-05-06,150000,618,FR1,2022,2022-2023
345343,2022-05-06,300000,3062,GR1,2022,2022-2023
603863,2022-05-06,400000,2759,SC1,2022,2022-2023
565531,2022-05-06,900000,371,SC1,2022,2022-2023
482204,2022-05-06,200000,987,SC1,2022,2022-2023
456583,2022-05-06,350000,987,SC1,2022,2022-2023
399158,2022-05-06,150000,465,SC1,2022,2022-2023
385918,2022-05-06,600000,3057,BE1,2022,2022-2023
383571,2022-05-06,50000,6890,TR1,2022,2022-2023
148209,2022-05-06,400000,19657,DK1,2022,2022-2023
140205,2022-05-06,350000,2282,BE1,2022,2022-2023
110911,2022-05-06,350000,499,NL1,2022,2022-2023
67715,2022-05-06,250000,192,NL1,2022,2022-2023
62947,2022-05-06,200000,641,GB1,2022,2022-2023
61505,2022-05-06,750000,1091,GR1,2022,2022-2023
57207,2022-05-06,350000,873,GB1,2022,2022-2023
57079,2022-05-06,500000,350,GB1,2022,2022-2023
55444,2022-05-06,100000,200,NL1,2022,2022-2023
52585,2022-05-06,500000,3508,BE1,2022,2022-2023
51972,2022-05-06,250000,15,L1,2022,2022-2023
51166,2022-05-06,300000,653,GR1,2022,2022-2023
48740,2022-05-06,300000,14171,FR1,2022,2022-2023
46106,2022-05-06,500000,903,SC1,2022,2022-2023
44227,2022-05-06,150000,16795,ES1,2022,2022-2023
43117,2022-05-06,350000,43,SC1,2022,2022-2023
42513,2022-05-06,350000,1123,GB1,2022,2022-2023
39426,2022-05-06,400000,24,L1,2022,2022-2023
38145,2022-05-06,250000,1010,GB1,2022,2022-2023
37944,2022-05-06,200000,11282,TR1,2022,2022-2023
23197,2022-05-06,200000,458,IT1,2022,2022-2023
8421,2022-05-06,250000,3426,DK1,2022,2022-2023
4042,2022-05-06,200000,234,NL1,2022,2022-2023
138091,2022-05-06,250000,678,DK1,2022,2022-2023
72310,2022-05-06,250000,714,ES1,2022,2022-2023
70209,2022-05-06,300000,1467,TR1,2022,2022-2023
72651,2022-05-06,600000,265,GR1,2022,2022-2023
137086,2022-05-06,100000,1269,NL1,2022,2022-2023
128262,2022-05-06,300000,985,GB1,2022,2022-2023
126321,2022-05-06,500000,11,GB1,2022,2022-2023
125870,2022-05-06,400000,653,GR1,2022,2022-2023
118048,2022-05-06,300000,441,GR1,2022,2022-2023
114365,2022-05-06,650000,281,GB1,2022,2022-2023
104376,2022-05-06,500000,192,NL1,2022,2022-2023
95076,2022-05-06,450000,987,SC1,2022,2022-2023
93670,2022-05-06,350000,169,GR1,2022,2022-2023
93393,2022-05-06,600000,1269,NL1,2022,2022-2023
87856,2022-05-06,1500000,2832,TR1,2022,2022-2023
83485,2022-05-06,500000,1085,PO1,2022,2022-2023
81202,2022-05-06,350000,603,GB1,2022,2022-2023
80708,2022-05-06,500000,200,NL1,2022,2022-2023
73092,2022-05-06,250000,995,FR1,2022,2022-2023
108820,2022-05-06,800000,1085,PO1,2022,2022-2023
876866,2022-05-09,50000,19789,TR1,2022,2022-2023
465950,2022-05-10,50000,29,GB1,2022,2022-2023
183837,2022-05-10,75000,2288,GB1,2022,2022-2023
346468,2022-05-13,400000,1110,GB1,2022,2022-2023
398063,2022-05-13,500000,2999,SC1,2022,2022-2023
397102,2022-05-13,300000,1132,GB1,2022,2022-2023
375710,2022-05-13,900000,1519,SC1,2022,2022-2023
368629,2022-05-13,400000,1519,SC1,2022,2022-2023
287167,2022-05-13,2500000,1110,GB1,2022,2022-2023
259151,2022-05-13,150000,903,SC1,2022,2022-2023
258199,2022-05-13,300000,511,SC1,2022,2022-2023
287431,2022-05-13,2500000,931,GB1,2022,2022-2023
314378,2022-05-13,400000,1031,GB1,2022,2022-2023
307094,2022-05-13,400000,43,SC1,2022,2022-2023
407021,2022-05-13,2500000,1031,GB1,2022,2022-2023
581681,2022-05-13,300000,281,GB1,2022,2022-2023
581330,2022-05-13,500000,1237,GB1,2022,2022-2023
559800,2022-05-13,250000,399,GB1,2022,2022-2023
548470,2022-05-13,2000000,1031,GB1,2022,2022-2023
531677,2022-05-13,3500000,985,GB1,2022,2022-2023
944551,2022-05-13,100000,1031,GB1,2022,2022-2023
920790,2022-05-13,100000,511,SC1,2022,2022-2023
671074,2022-05-13,250000,984,GB1,2022,2022-2023
596446,2022-05-13,800000,677,GB1,2022,2022-2023
458178,2022-05-13,700000,677,GB1,2022,2022-2023
433186,2022-05-13,400000,1123,GB1,2022,2022-2023
433184,2022-05-13,200000,984,GB1,2022,2022-2023
425026,2022-05-13,600000,1003,GB1,2022,2022-2023
503988,2022-05-13,600000,703,GB1,2022,2022-2023
503743,2022-05-13,1800000,405,GB1,2022,2022-2023
496661,2022-05-13,300000,1031,GB1,2022,2022-2023
